ID,Brand,Model,Release_Year,Display_Size_inch,Resolution,Processor,RAM_GB,Storage_GB,Battery_mAh,Main_Camera_Megapixels,Front_Camera_Megapixels,Operating_System,Price_PHP,Img_Link,Display_Spec,Shop_Link
1,Apple,iPhone 12 Mini,2020,5.4,1080 x 2340,Apple A14 Bionic,4,64,2227,12,12,iOS 14,30000,https://i5.walmartimages.com/seo/Straight-Talk-Apple-iPhone-12-Mini-64GB-Black-Prepaid-Smartphone-Locked-to-Straight-Talk_20fea874-4c06-4d4d-aa0e-2ef3d870532c.ca3e60beed73864b573392f0f388da64.jpeg,5.4-inch Super Retina XDR display, https://shopee.ph/12-mini-(1-Year-Warranty)-with-FREEBIES!-i.169039276.19464789481?sp_atk=eaf1e090-ee9d-4239-ab10-9bb077625865&xptdk=eaf1e090-ee9d-4239-ab10-9bb077625865
2,Apple,iPhone 13 Pro Max,2021,6.7,1284 x 2778,Apple A15 Bionic,6,128,4352,12,12,iOS 15,65000,https://cdn.shopify.com/s/files/1/0183/5769/products/Proper-web-images-2021-_0003s_0001s_0000_13ProMax-Graphite.png?v=1631856416,6.7-inch Super Retina XDR display,https://shopee.ph/iPhone-13-Pro-Max-Alpine-Green-(128GB-256GB-512GB-1TB)-i.350609763.16641381578?sp_atk=20c424d9-c4bf-411d-aa32-e6e5f5f44070
3,Apple,iPhone 14,2022,6.1,1170 x 2532,Apple A16 Bionic,6,128,3000,12,12,iOS 16,70000,https://pngimg.com/uploads/iphone_14/iphone_14_PNG9.png,6.1-inch Super Retina XDR display, https://shopee.ph/Apple-iPhone-14-(6.1-inch)-i.448087759.18048814533?sp_atk=d4195f61-d169-4c3a-b202-a7f312fba92a&xptdk=d4195f61-d169-4c3a-b202-a7f312fba92a
4,Apple,iPhone 14 Pro,2022,6.1,1170 x 2532,Apple A16 Bionic,6,128,3000,12,12,iOS 16,90000,https://www.att.com/scmsassets/global/devices/phones/apple/apple-iphone-14-pro/carousel/silver/silver1.png,6.1-inch Super Retina XDR display,https://shopee.ph/Apple-iPhone-14-Pro-(6.1-inch)-i.350609763.20351784876?sp_atk=5cd06410-7893-4036-8d75-cfa0d55a1ef6&xptdk=5cd06410-7893-4036-8d75-cfa0d55a1ef6
5,Apple,iPhone 14 Pro Max,2022,6.7,1284 x 2778,Apple A16 Bionic,6,128,3500,12,12,iOS 16,100000,https://powermaccenter.com/cdn/shop/files/iPhone_14_Pro_Max_Deep_Purple_PDP_Image_Position-1a__en-US_82df8721-1d88-40d2-8d9c-37820092a2a0.jpg?v=1705404256,6.7-inch Super Retina XDR display, https://www.lazada.com.ph/products/apple-iphone-14-pro-max-i3342112730-s17001942130.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253AIphone%252B14%252Bpro%252Bmax%253Bnid%253A3342112730%253Bsrc%253ALazadaMainSrp%253Brn%253Affa0af8470ef18759ed16953fd83e432%253Bregion%253Aph%253Bsku%253A3342112730_PH%253Bprice%253A66990%253Bclient%253Adesktop%253Bsupplier_id%253A500160585022%253Bbiz_source%253Ah5_hp%253Bslot%253A1%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A3342112730%253Bsku_id%253A17001942130%253Bshop_id%253A1115420&fastshipping=0&freeshipping=0&fs_ab=2&fuse_fs=&lang=en&location=Cebu&price=6.699E%204&priceCompare=skuId%3A17001942130%3Bsource%3Alazada-search-voucher%3Bsn%3Affa0af8470ef18759ed16953fd83e432%3BunionTrace%3Aca8abc9717162775194113066e%3BoriginPrice%3A6699000%3BvoucherPrice%3A6699000%3BdisplayPrice%3A6699000%3BsinglePromotionId%3A-1%3BsingleToolCode%3AmockedSalePrice%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716277519871&ratingscore=3.0&request_id=ffa0af8470ef18759ed16953fd83e432&review=1&sale=11&search=1&source=search&spm=a2o4l.searchlist.list.1&stock=1
6,Apple,iPhone SE (2020),2020,4.7,750 x 1334,A13 Bionic,3,64,1821,12,7,iOS 13,22000,https://adjungle.pk/wp-content/uploads/2021/11/iphone-se-red-select-2020.png,4.7-inch Retina HD display,https://www.lazada.com.ph/products/original-phone-se202064128256-gb-rom-47-inch-3-gb-ram-12mp-hexa-core-ios-a13-dual-back-camera-4g-lte-unlocked-smartphone-i2664505375.html?spm=a2o4l.searchlist.list.8.7add6a12gdkIyo
7,Apple,iPhone SE 3,2022,4.7,750 x 1334,Apple A15 Bionic,4,64,1821,12,7,iOS 16,40000,https://new.iphonika.ru/wp-content/uploads/2022/09/iphone-se-red-select-2020_geo_emea.png,4.7-inch Retina HD display,https://shopee.ph/iPhone-SE-(3rd-Generation)-i.350609763.14171358890?sp_atk=8a70ef5c-3af8-4119-952c-2781a37c9ea4&xptdk=8a70ef5c-3af8-4119-952c-2781a37c9ea4
8,Apple,iPhone SE Plus,2023,5.5,1242 x 2688,Apple A15 Bionic,6,128,3000,12,12,iOS 17,60000,https://network.mobile.rakuten.co.jp/assets/img/product/iphone/iphone-se-2nd/pht-device-00.png?210424,5.5-inch Super Retina XDR display,https://www.lazada.com.ph/products/original-phone-se202064128256-gb-rom-47-inch-3-gb-ram-12mp-hexa-core-ios-a13-dual-back-camera-4g-lte-unlocked-smartphone-i2664505375-s12681921779.html?c=&channelLpJumpArgs=&clickTrackInfo=query%253AIphone%252BSe%252BPlus%253Bnid%253A2664505375%253Bsrc%253ALazadaMainSrp%253Brn%253A1af7b7f1b2cd3d8c17c08628a406afd2%253Bregion%253Aph%253Bsku%253A2664505375_PH%253Bprice%253A12999%253Bclient%253Adesktop%253Bsupplier_id%253A500162850174%253Bbiz_source%253Ah5_hp%253Bslot%253A0%253Butlog_bucket_id%253A470687%253Basc_category_id%253A5121%253Bitem_id%253A2664505375%253Bsku_id%253A12681921779%253Bshop_id%253A1460011&fastshipping=0&freeshipping=1&fs_ab=2&fuse_fs=&lang=en&location=Overseas&price=12999&priceCompare=skuId%3A12681921779%3Bsource%3Alazada-search-voucher%3Bsn%3A1af7b7f1b2cd3d8c17c08628a406afd2%3BunionTrace%3Aa3b58ea717162795282156112e%3BoriginPrice%3A1299900%3BvoucherPrice%3A1299900%3BdisplayPrice%3A1299900%3BsinglePromotionId%3A-1%3BsingleToolCode%3AmockedSalePrice%3BvoucherPricePlugin%3A1%3BbuyerId%3A0%3Btimestamp%3A1716279528786&ratingscore=5.0&request_id=1af7b7f1b2cd3d8c17c08628a406afd2&review=4&sale=7&search=1&source=search&spm=a2o4l.searchlist.list.0&stock=1
9,ASUS,ROG Phone 5,2021,6.78,1080 x 2448,Qualcomm Snapdragon 888,8,128,6000,64,24,Android 11,40000,https://dlcdnwebimgs.asus.com/gain/3040A096-382F-49F8-B6B4-DC3D34D7C6E3,6.78-inch AMOLED display,https://shopee.ph/Asus-ROG-Phone-5S-Pro-6.78-FHD-Snapdragon-888-18GB-512GB-Storage-Gaming-Phone-(I005D-1A095WW)-i.76498287.12060762966?sp_atk=3d697507-99ae-4daf-9323-be74fa4b3516&xptdk=3d697507-99ae-4daf-9323-be74fa4b3516
10,ASUS,Zenfone 8,2021,5.9,1080 x 2400,Qualcomm Snapdragon 888,8,128,4000,64,12,Android 11,30000,https://www.price.com.hk/space/product/499000/499334_5pyhet_0.png,5.9-inch Super AMOLED display,https://shopee.ph/2021-NEW-ASUS-Zenfone-8-Global-Version-Snapdragon-888-8-16GB-RAM-128-256GB-ROM-5.9''-IP68-Water-Proo-i.423061197.9155181402?sp_atk=a6ca86ca-ade7-4a89-bb32-4a53c66558d0&xptdk=a6ca86ca-ade7-4a89-bb32-4a53c66558d0
