ID,Brand,Model,Release_Year,Display_Size_inch,Resolution,Processor,RAM_GB,Storage_GB,Battery_mAh,Main_Camera_Megapixels,Front_Camera_Megapixels,Operating_System,Price_PHP,Img_Link,Display_Spec
1,Apple,iPhone 12 Mini,2020,5.4,1080 x 2340,Apple A14 Bionic,4,64,2227,12,12,iOS 14,30000,https://i5.walmartimages.com/seo/Straight-Talk-Apple-iPhone-12-Mini-64GB-Black-Prepaid-Smartphone-Locked-to-Straight-Talk_20fea874-4c06-4d4d-aa0e-2ef3d870532c.ca3e60beed73864b573392f0f388da64.jpeg,5.4-inch Super Retina XDR display
2,Apple,iPhone 13 Pro Max,2021,6.7,1284 x 2778,Apple A15 Bionic,6,128,4352,12,12,iOS 15,65000,https://cdn.shopify.com/s/files/1/0183/5769/products/Proper-web-images-2021-_0003s_0001s_0000_13ProMax-Graphite.png?v=1631856416,6.7-inch Super Retina XDR display
3,Apple,iPhone SE (2020),2020,4.7,750 x 1334,A13 Bionic,3,64,1821,12,7,iOS 13,22000,https://adjungle.pk/wp-content/uploads/2021/11/iphone-se-red-select-2020.png,4.7-inch Retina HD display
4,Google,Pixel 4a,2020,5.81,1080 x 2340,Qualcomm Snapdragon 730G,6,128,3140,12.2,8,Android 10,15000,https://tse3.mm.bing.net/th?id=OIP.0SHUrLxo5YWVZVlScCx0tAAAAA&pid=Api,5.81-inch OLED display
5,Motorola,Moto E7,2020,6.5,720 x 1600,MediaTek Helio G25,2,32,4000,48,5,Android 10,4500,https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MP_79318347/fee_786_587_png,6.5-inch IPS LCD display
6,Motorola,Moto G Power (2021),2021,6.6,1080 x 2400,Qualcomm SM6115 Snapdragon 662,4,64,5000,48,16,Android 10,7000,https://i5.walmartimages.com/asr/cac53b70-a61e-4fa8-a30a-d284944c186f.9058f1ca36b357b99b0b7c6d85529503.png,6.6-inch IPS LCD display
7,Nokia,1.4,2021,6.52,720 x 1600,Qualcomm QM215 Snapdragon 215,1,16,4000,8,5,Android 10 Go,3000,https://files.tecnoblog.net/wp-content/uploads/2021/10/nokia-1-4-produto-700x700.png,6.52-inch IPS LCD display
8,Nokia,5.4,2020,6.39,720 x 1560,Qualcomm SM6115 Snapdragon 662,4,64,4000,48,16,Android 10,7000,https://shop.accesswireless.com/wp-content/uploads/2021/12/Nokia_5.4_purple_gallery_purple.png,6.39-inch IPS LCD display
9,OnePlus,9 Pro,2021,6.7,1440 x 3216,Qualcomm Snapdragon 888,8,128,4500,48,16,OxygenOS 11,40000,https://oasis.opstatics.com/content/dam/oasis/default/product-specs/8t-green.png,6.7-inch Fluid AMOLED display
10,OnePlus,Nord N10 5G,2020,6.49,1080 x 2400,Qualcomm Snapdragon 690 5G,6,128,4300,64,16,OxygenOS 10.5,11500,https://images.anandtech.com/doci/15922/1-m00-15-d2-rb8lb18cw9kapfouaawjvqw4rbo469_840_840_678x452.png,6.49-inch IPS LCD display
11,Realme,8 5G,2021,6.5,1080 x 2400,MediaTek Dimensity 700,4,128,5000,48,16,Android 11,10000,https://smartkingperu.com/wp-content/uploads/2021/11/kiboTEK_realme_8_5g_006.png,6.5-inch IPS LCD display
12,Realme,C11,2020,6.5,720 x 1560,Mediatek Helio G35,2,32,5000,13,5,Android 10,4000,https://media.croma.com/image/upload/v1662434497/Croma%20Assets/Communication/Mobiles/Images/242948_dodpwe.png,6.5-inch IPS LCD display
13,Samsung,Galaxy A12,2020,6.5,720 x 1600,Mediatek MT6765 Helio P35,4,64,5000,48,8,Android 10,6500,https://saversappliances.com.ph/wp-content/uploads/2021/08/a12blue.png,6.5-inch PLS IPS display
14,Samsung,Galaxy A32,2021,6.4,1080 x 2400,Mediatek Helio G80,4,128,5000,64,20,Android 11,10000,https://wikimovel.com/images/thumb/b/bb/Samsung-Galaxy-A32-5G.png/300px-Samsung-Galaxy-A32-5G.png,6.4-inch Super AMOLED display
15,Samsung,Galaxy A52,2021,6.5,1080 x 2400,Qualcomm Snapdragon 720G,6,128,4500,64,32,Android 11,14500,https://crdms.images.consumerreports.org/prod/products/cr/models/403706-smartphones-samsung-galaxy-a52-5g-10020108.png,6.5-inch Super AMOLED display
16,Samsung,Galaxy M31,2020,6.4,1080 x 2340,Exynos 9611,6,64,6000,64,32,Android 10,9000,https://images.samsung.com/is/image/samsung/p6pim/in/sm-m315fzkhins/gallery/in-galaxy-m31-m315f-8gb-sm-m315fzkhins-442234481?$624_624_PNG$,6.4-inch Super AMOLED display
17,Samsung,Galaxy S21,2021,6.2,1080 x 2400,Exynos 2100,8,128,4000,12,10,Android 11,35000,https://images.samsung.com/is/image/samsung/p6pim/uk/sm5g998bzkdeub/gallery/uk-galaxy-s21-ultra-5g-g988-485746-sm5g998bzkdeub-539103525?$650_519_PNG$,6.2-inch Dynamic AMOLED 2X display
18,Xiaomi,Poco F1,2018,6.18,1080 x 2246,Qualcomm Snapdragon 845,6,64,4000,12,20,MIUI 10,8500,https://www.pngkey.com/png/detail/162-1624910_global-version-xiaomi-pocophone-f1-poco-f1-6gb.png,6.18-inch IPS LCD display
19,Xiaomi,Redmi 9,2020,6.53,1080 x 2340,Mediatek Helio G80,4,64,5020,13,8,MIUI 12,6500,https://i01.appmifile.com/webfile/globalimg/zhouyuxin/J19-Grey-800.png,6.53-inch IPS LCD display
20,Xiaomi,Redmi Note 10,2021,6.43,1080 x 2400,Qualcomm Snapdragon 678,4,64,5000,48,13,MIUI 12,7500,https://highland-communication.com/wp-content/uploads/2021/07/Redmi-Note-10.jpg,6.43-inch Super AMOLED display
